STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
39,2009,Gonorrhea_rate,138.6,Ohio,OH
40,2009,Gonorrhea_rate,126.8,Oklahoma,OK
41,2009,Gonorrhea_rate,29.1,Oregon,OR
42,2009,Gonorrhea_rate,80.4,Pennsylvania,PA
72,2009,Gonorrhea_rate,5.8,Puerto Rico,PR
44,2009,Gonorrhea_rate,30.5,Rhode Island,RI
45,2009,Gonorrhea_rate,182.6,South Carolina,SC
46,2009,Gonorrhea_rate,42.4,South Dakota,SD
47,2009,Gonorrhea_rate,126.0,Tennessee,TN
48,2009,Gonorrhea_rate,118.3,Texas,TX
78,2009,Gonorrhea_rate,107.8,Virgin Islands,VI
49,2009,Gonorrhea_rate,12.3,Utah,UT
50,2009,Gonorrhea_rate,8.0,Vermont,VT
51,2009,Gonorrhea_rate,99.1,Virginia,VA
53,2009,Gonorrhea_rate,34.2,Washington,WA
54,2009,Gonorrhea_rate,26.1,West Virginia,WV
55,2009,Gonorrhea_rate,92.0,Wisconsin,WI
56,2009,Gonorrhea_rate,13.6,Wyoming,WY
01,2010,Gonorrhea_rate,165.8,Alabama,AL
02,2010,Gonorrhea_rate,178.3,Alaska,AK
60,2010,Gonorrhea_rate,0.0,America Samoa,AS
04,2010,Gonorrhea_rate,50.7,Arizona,AZ
05,2010,Gonorrhea_rate,163.2,Arkansas,AR
06,2010,Gonorrhea_rate,70.9,California,CA
08,2010,Gonorrhea_rate,55.2,Colorado,CO
09,2010,Gonorrhea_rate,71.8,Connecticut,CT
10,2010,Gonorrhea_rate,112.3,Delaware,DE
11,2010,Gonorrhea_rate,347.6,District of Columbia,DC
12,2010,Gonorrhea_rate,107.0,Florida,FL
13,2010,Gonorrhea_rate,163.2,Georgia,GA
66,2010,Gonorrhea_rate,60.0,Guam,GU
15,2010,Gonorrhea_rate,55.6,Hawaii,HI
16,2010,Gonorrhea_rate,9.4,Idaho,ID
17,2010,Gonorrhea_rate,122.9,Illinois,IL
18,2010,Gonorrhea_rate,100.1,Indiana,IN
19,2010,Gonorrhea_rate,59.1,Iowa,IA
20,2010,Gonorrhea_rate,72.9,Kansas,KS
21,2010,Gonorrhea_rate,99.9,Kentucky,KY
22,2010,Gonorrhea_rate,196.1,Louisiana,LA
23,2010,Gonorrhea_rate,12.2,Maine,ME
24,2010,Gonorrhea_rate,128.1,Maryland,MD
25,2010,Gonorrhea_rate,37.8,Massachusetts,MA
26,2010,Gonorrhea_rate,138.0,Michigan,MI
27,2010,Gonorrhea_rate,39.9,Minnesota,MN
28,2010,Gonorrhea_rate,208.5,Mississippi,MS
29,2010,Gonorrhea_rate,119.4,Missouri,MO
30,2010,Gonorrhea_rate,10.3,Montana,MT
31,2010,Gonorrhea_rate,64.9,Nebraska,NE
32,2010,Gonorrhea_rate,63.9,Nevada,NV
33,2010,Gonorrhea_rate,11.5,New Hampshire,NH
34,2010,Gonorrhea_rate,66.7,New Jersey,NJ
35,2010,Gonorrhea_rate,59.5,New Mexico,NM
36,2010,Gonorrhea_rate,94.4,New York,NY
37,2010,Gonorrhea_rate,147.4,North Carolina,NC
38,2010,Gonorrhea_rate,30.2,North Dakota,ND
69,2010,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2010,Gonorrhea_rate,143.0,Ohio,OH
40,2010,Gonorrhea_rate,116.2,Oklahoma,OK
41,2010,Gonorrhea_rate,28.0,Oregon,OR
42,2010,Gonorrhea_rate,101.4,Pennsylvania,PA
72,2010,Gonorrhea_rate,8.4,Puerto Rico,PR
44,2010,Gonorrhea_rate,27.6,Rhode Island,RI
45,2010,Gonorrhea_rate,171.9,South Carolina,SC
46,2010,Gonorrhea_rate,57.3,South Dakota,SD
47,2010,Gonorrhea_rate,112.0,Tennessee,TN
48,2010,Gonorrhea_rate,125.9,Texas,TX
78,2010,Gonorrhea_rate,125.5,Virgin Islands,VI
49,2010,Gonorrhea_rate,11.2,Utah,UT
50,2010,Gonorrhea_rate,9.3,Vermont,VT
51,2010,Gonorrhea_rate,92.3,Virginia,VA
53,2010,Gonorrhea_rate,42.5,Washington,WA
54,2010,Gonorrhea_rate,31.2,West Virginia,WV
55,2010,Gonorrhea_rate,89.5,Wisconsin,WI
56,2010,Gonorrhea_rate,7.1,Wyoming,WY
01,2011,Gonorrhea_rate,190.3,Alabama,AL
02,2011,Gonorrhea_rate,136.3,Alaska,AK
60,2011,Gonorrhea_rate,0.0,America Samoa,AS
04,2011,Gonorrhea_rate,70.5,Arizona,AZ
05,2011,Gonorrhea_rate,159.4,Arkansas,AR
06,2011,Gonorrhea_rate,73.1,California,CA
08,2011,Gonorrhea_rate,46.1,Colorado,CO
09,2011,Gonorrhea_rate,68.2,Connecticut,CT
10,2011,Gonorrhea_rate,91.1,Delaware,DE
11,2011,Gonorrhea_rate,414.5,District of Columbia,DC
12,2011,Gonorrhea_rate,103.3,Florida,FL
13,2011,Gonorrhea_rate,167.6,Georgia,GA
66,2011,Gonorrhea_rate,58.6,Guam,GU
15,2011,Gonorrhea_rate,49.7,Hawaii,HI
16,2011,Gonorrhea_rate,10.2,Idaho,ID
17,2011,Gonorrhea_rate,132.4,Illinois,IL
18,2011,Gonorrhea_rate,100.8,Indiana,IN
19,2011,Gonorrhea_rate,62.6,Iowa,IA
20,2011,Gonorrhea_rate,77.0,Kansas,KS
21,2011,Gonorrhea_rate,103.5,Kentucky,KY
22,2011,Gonorrhea_rate,200.4,Louisiana,LA
23,2011,Gonorrhea_rate,20.5,Maine,ME
24,2011,Gonorrhea_rate,110.6,Maryland,MD
25,2011,Gonorrhea_rate,35.6,Massachusetts,MA
26,2011,Gonorrhea_rate,130.5,Michigan,MI
27,2011,Gonorrhea_rate,42.7,Minnesota,MN
28,2011,Gonorrhea_rate,195.2,Mississippi,MS
29,2011,Gonorrhea_rate,129.8,Missouri,MO
30,2011,Gonorrhea_rate,8.5,Montana,MT
31,2011,Gonorrhea_rate,73.5,Nebraska,NE
32,2011,Gonorrhea_rate,73.7,Nevada,NV
33,2011,Gonorrhea_rate,9.8,New Hampshire,NH
34,2011,Gonorrhea_rate,83.2,New Jersey,NJ
35,2011,Gonorrhea_rate,88.4,New Mexico,NM
36,2011,Gonorrhea_rate,106.2,New York,NY
37,2011,Gonorrhea_rate,180.7,North Carolina,NC
38,2011,Gonorrhea_rate,36.6,North Dakota,ND
69,2011,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2011,Gonorrhea_rate,144.9,Ohio,OH
40,2011,Gonorrhea_rate,111.3,Oklahoma,OK
41,2011,Gonorrhea_rate,38.5,Oregon,OR
42,2011,Gonorrhea_rate,108.0,Pennsylvania,PA
72,2011,Gonorrhea_rate,9.3,Puerto Rico,PR
44,2011,Gonorrhea_rate,34.2,Rhode Island,RI
45,2011,Gonorrhea_rate,178.7,South Carolina,SC
46,2011,Gonorrhea_rate,73.1,South Dakota,SD
47,2011,Gonorrhea_rate,119.8,Tennessee,TN
48,2011,Gonorrhea_rate,120.6,Texas,TX
78,2011,Gonorrhea_rate,128.4,Virgin Islands,VI
49,2011,Gonorrhea_rate,9.8,Utah,UT
50,2011,Gonorrhea_rate,7.7,Vermont,VT
51,2011,Gonorrhea_rate,80.5,Virginia,VA
53,2011,Gonorrhea_rate,40.1,Washington,WA
54,2011,Gonorrhea_rate,42.9,West Virginia,WV
55,2011,Gonorrhea_rate,83.9,Wisconsin,WI
56,2011,Gonorrhea_rate,8.1,Wyoming,WY
01,2012,Gonorrhea_rate,192.5,Alabama,AL
02,2012,Gonorrhea_rate,99.4,Alaska,AK
60,2012,Gonorrhea_rate,0.0,America Samoa,AS
04,2012,Gonorrhea_rate,88.6,Arizona,AZ
05,2012,Gonorrhea_rate,145.9,Arkansas,AR
06,2012,Gonorrhea_rate,88.5,California,CA
08,2012,Gonorrhea_rate,54.3,Colorado,CO
09,2012,Gonorrhea_rate,59.3,Connecticut,CT
10,2012,Gonorrhea_rate,98.2,Delaware,DE
11,2012,Gonorrhea_rate,378.3,District of Columbia,DC
12,2012,Gonorrhea_rate,100.9,Florida,FL
13,2012,Gonorrhea_rate,154.8,Georgia,GA
66,2012,Gonorrhea_rate,55.9,Guam,GU
15,2012,Gonorrhea_rate,58.4,Hawaii,HI
16,2012,Gonorrhea_rate,10.5,Idaho,ID
17,2012,Gonorrhea_rate,140.9,Illinois,IL
18,2012,Gonorrhea_rate,112.2,Indiana,IN
19,2012,Gonorrhea_rate,65.2,Iowa,IA
20,2012,Gonorrhea_rate,77.2,Kansas,KS
21,2012,Gonorrhea_rate,97.6,Kentucky,KY
22,2012,Gonorrhea_rate,192.9,Louisiana,LA
23,2012,Gonorrhea_rate,34.3,Maine,ME
24,2012,Gonorrhea_rate,96.6,Maryland,MD
25,2012,Gonorrhea_rate,39.4,Massachusetts,MA
26,2012,Gonorrhea_rate,127.1,Michigan,MI
27,2012,Gonorrhea_rate,57.3,Minnesota,MN
28,2012,Gonorrhea_rate,230.4,Mississippi,MS
29,2012,Gonorrhea_rate,131.0,Missouri,MO
30,2012,Gonorrhea_rate,10.8,Montana,MT
31,2012,Gonorrhea_rate,77.1,Nebraska,NE
32,2012,Gonorrhea_rate,82.5,Nevada,NV
33,2012,Gonorrhea_rate,11.1,New Hampshire,NH
34,2012,Gonorrhea_rate,84.6,New Jersey,NJ
35,2012,Gonorrhea_rate,90.2,New Mexico,NM
36,2012,Gonorrhea_rate,115.3,New York,NY
37,2012,Gonorrhea_rate,146.9,North Carolina,NC
38,2012,Gonorrhea_rate,47.8,North Dakota,ND
69,2012,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2012,Gonorrhea_rate,142.8,Ohio,OH
40,2012,Gonorrhea_rate,116.3,Oklahoma,OK
41,2012,Gonorrhea_rate,37.5,Oregon,OR
42,2012,Gonorrhea_rate,120.5,Pennsylvania,PA
72,2012,Gonorrhea_rate,9.5,Puerto Rico,PR
44,2012,Gonorrhea_rate,48.1,Rhode Island,RI
45,2012,Gonorrhea_rate,161.9,South Carolina,SC
46,2012,Gonorrhea_rate,84.8,South Dakota,SD
47,2012,Gonorrhea_rate,141.0,Tennessee,TN
48,2012,Gonorrhea_rate,124.5,Texas,TX
78,2012,Gonorrhea_rate,125.7,Virgin Islands,VI
49,2012,Gonorrhea_rate,16.8,Utah,UT
50,2012,Gonorrhea_rate,15.8,Vermont,VT
51,2012,Gonorrhea_rate,84.1,Virginia,VA
53,2012,Gonorrhea_rate,46.9,Washington,WA
54,2012,Gonorrhea_rate,44.8,West Virginia,WV
55,2012,Gonorrhea_rate,82.2,Wisconsin,WI
56,2012,Gonorrhea_rate,7.6,Wyoming,WY
01,2013,Gonorrhea_rate,173.4,Alabama,AL
02,2013,Gonorrhea_rate,153.0,Alaska,AK
60,2013,Gonorrhea_rate,0.0,America Samoa,AS
04,2013,Gonorrhea_rate,96.7,Arizona,AZ
05,2013,Gonorrhea_rate,135.4,Arkansas,AR
06,2013,Gonorrhea_rate,99.8,California,CA
08,2013,Gonorrhea_rate,53.5,Colorado,CO
09,2013,Gonorrhea_rate,79.6,Connecticut,CT
10,2013,Gonorrhea_rate,150.5,Delaware,DE
11,2013,Gonorrhea_rate,380.9,District of Columbia,DC
12,2013,Gonorrhea_rate,106.5,Florida,FL
13,2013,Gonorrhea_rate,142.9,Georgia,GA
66,2013,Gonorrhea_rate,42.9,Guam,GU
15,2013,Gonorrhea_rate,51.0,Hawaii,HI
16,2013,Gonorrhea_rate,13.1,Idaho,ID
17,2013,Gonorrhea_rate,127.7,Illinois,IL
18,2013,Gonorrhea_rate,108.8,Indiana,IN
19,2013,Gonorrhea_rate,47.6,Iowa,IA
20,2013,Gonorrhea_rate,74.7,Kansas,KS
21,2013,Gonorrhea_rate,98.0,Kentucky,KY
22,2013,Gonorrhea_rate,187.5,Louisiana,LA
23,2013,Gonorrhea_rate,18.4,Maine,ME
24,2013,Gonorrhea_rate,101.1,Maryland,MD
25,2013,Gonorrhea_rate,46.3,Massachusetts,MA
26,2013,Gonorrhea_rate,106.6,Michigan,MI
27,2013,Gonorrhea_rate,71.5,Minnesota,MN
28,2013,Gonorrhea_rate,170.5,Mississippi,MS
29,2013,Gonorrhea_rate,124.9,Missouri,MO
30,2013,Gonorrhea_rate,22.1,Montana,MT
31,2013,Gonorrhea_rate,74.3,Nebraska,NE
32,2013,Gonorrhea_rate,97.8,Nevada,NV
33,2013,Gonorrhea_rate,9.1,New Hampshire,NH
34,2013,Gonorrhea_rate,79.2,New Jersey,NJ
35,2013,Gonorrhea_rate,91.7,New Mexico,NM
36,2013,Gonorrhea_rate,101.5,New York,NY
37,2013,Gonorrhea_rate,138.8,North Carolina,NC
38,2013,Gonorrhea_rate,68.1,North Dakota,ND
69,2013,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2013,Gonorrhea_rate,143.6,Ohio,OH
40,2013,Gonorrhea_rate,137.6,Oklahoma,OK
41,2013,Gonorrhea_rate,44.1,Oregon,OR
42,2013,Gonorrhea_rate,108.6,Pennsylvania,PA
72,2013,Gonorrhea_rate,9.9,Puerto Rico,PR
44,2013,Gonorrhea_rate,43.0,Rhode Island,RI
45,2013,Gonorrhea_rate,151.0,South Carolina,SC
46,2013,Gonorrhea_rate,93.1,South Dakota,SD
47,2013,Gonorrhea_rate,113.6,Tennessee,TN
48,2013,Gonorrhea_rate,127.8,Texas,TX
78,2013,Gonorrhea_rate,53.7,Virgin Islands,VI
49,2013,Gonorrhea_rate,32.8,Utah,UT
50,2013,Gonorrhea_rate,15.5,Vermont,VT
51,2013,Gonorrhea_rate,84.2,Virginia,VA
53,2013,Gonorrhea_rate,62.7,Washington,WA
54,2013,Gonorrhea_rate,57.3,West Virginia,WV
55,2013,Gonorrhea_rate,80.2,Wisconsin,WI
56,2013,Gonorrhea_rate,11.3,Wyoming,WY
01,2014,Gonorrhea_rate,158.6,Alabama,AL
02,2014,Gonorrhea_rate,182.1,Alaska,AK
60,2014,Gonorrhea_rate,0.0,America Samoa,AS
04,2014,Gonorrhea_rate,115.1,Arizona,AZ
05,2014,Gonorrhea_rate,153.0,Arkansas,AR
06,2014,Gonorrhea_rate,117.6,California,CA
08,2014,Gonorrhea_rate,59.3,Colorado,CO
09,2014,Gonorrhea_rate,64.9,Connecticut,CT
10,2014,Gonorrhea_rate,137.2,Delaware,DE
11,2014,Gonorrhea_rate,284.3,District of Columbia,DC
12,2014,Gonorrhea_rate,105.5,Florida,FL
13,2014,Gonorrhea_rate,136.8,Georgia,GA
66,2014,Gonorrhea_rate,54.9,Guam,GU
15,2014,Gonorrhea_rate,72.1,Hawaii,HI
16,2014,Gonorrhea_rate,27.2,Idaho,ID
17,2014,Gonorrhea_rate,123.9,Illinois,IL
18,2014,Gonorrhea_rate,110.5,Indiana,IN
19,2014,Gonorrhea_rate,52.8,Iowa,IA
20,2014,Gonorrhea_rate,88.5,Kansas,KS
21,2014,Gonorrhea_rate,98.6,Kentucky,KY
22,2014,Gonorrhea_rate,193.8,Louisiana,LA
23,2014,Gonorrhea_rate,17.8,Maine,ME
24,2014,Gonorrhea_rate,102.5,Maryland,MD
25,2014,Gonorrhea_rate,56.4,Massachusetts,MA
26,2014,Gonorrhea_rate,97.6,Michigan,MI
27,2014,Gonorrhea_rate,74.7,Minnesota,MN
28,2014,Gonorrhea_rate,188.1,Mississippi,MS
29,2014,Gonorrhea_rate,122.0,Missouri,MO
30,2014,Gonorrhea_rate,42.5,Montana,MT
31,2014,Gonorrhea_rate,77.6,Nebraska,NE
32,2014,Gonorrhea_rate,113.1,Nevada,NV
33,2014,Gonorrhea_rate,16.9,New Hampshire,NH
34,2014,Gonorrhea_rate,74.9,New Jersey,NJ
35,2014,Gonorrhea_rate,107.5,New Mexico,NM
36,2014,Gonorrhea_rate,105.6,New York,NY
37,2014,Gonorrhea_rate,145.1,North Carolina,NC
38,2014,Gonorrhea_rate,94.1,North Dakota,ND
69,2014,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2014,Gonorrhea_rate,139.9,Ohio,OH
40,2014,Gonorrhea_rate,158.2,Oklahoma,OK
41,2014,Gonorrhea_rate,58.5,Oregon,OR
42,2014,Gonorrhea_rate,99.4,Pennsylvania,PA
72,2014,Gonorrhea_rate,12.8,Puerto Rico,PR
44,2014,Gonorrhea_rate,55.9,Rhode Island,RI
45,2014,Gonorrhea_rate,171.1,South Carolina,SC
46,2014,Gonorrhea_rate,105.0,South Dakota,SD
47,2014,Gonorrhea_rate,110.1,Tennessee,TN
48,2014,Gonorrhea_rate,131.0,Texas,TX
78,2014,Gonorrhea_rate,78.8,Virgin Islands,VI
49,2014,Gonorrhea_rate,49.1,Utah,UT
50,2014,Gonorrhea_rate,13.4,Vermont,VT
51,2014,Gonorrhea_rate,99.3,Virginia,VA
53,2014,Gonorrhea_rate,88.2,Washington,WA
54,2014,Gonorrhea_rate,45.5,West Virginia,WV
55,2014,Gonorrhea_rate,70.9,Wisconsin,WI
56,2014,Gonorrhea_rate,19.9,Wyoming,WY
01,2015,Gonorrhea_rate,148.3,Alabama,AL
02,2015,Gonorrhea_rate,150.9,Alaska,AK
60,2015,Gonorrhea_rate,0.0,America Samoa,AS
04,2015,Gonorrhea_rate,120.7,Arizona,AZ
05,2015,Gonorrhea_rate,160.5,Arkansas,AR
06,2015,Gonorrhea_rate,139.1,California,CA
08,2015,Gonorrhea_rate,80.5,Colorado,CO
09,2015,Gonorrhea_rate,58.2,Connecticut,CT
10,2015,Gonorrhea_rate,139.2,Delaware,DE
11,2015,Gonorrhea_rate,406.0,District of Columbia,DC
12,2015,Gonorrhea_rate,119.4,Florida,FL
13,2015,Gonorrhea_rate,157.0,Georgia,GA
66,2015,Gonorrhea_rate,82.9,Guam,GU
15,2015,Gonorrhea_rate,87.1,Hawaii,HI
16,2015,Gonorrhea_rate,28.6,Idaho,ID
17,2015,Gonorrhea_rate,133.2,Illinois,IL
18,2015,Gonorrhea_rate,118.7,Indiana,IN
19,2015,Gonorrhea_rate,72.0,Iowa,IA
20,2015,Gonorrhea_rate,87.2,Kansas,KS
21,2015,Gonorrhea_rate,105.7,Kentucky,KY
22,2015,Gonorrhea_rate,220.4,Louisiana,LA
23,2015,Gonorrhea_rate,31.4,Maine,ME
24,2015,Gonorrhea_rate,114.6,Maryland,MD
25,2015,Gonorrhea_rate,56.2,Massachusetts,MA
26,2015,Gonorrhea_rate,104.0,Michigan,MI
27,2015,Gonorrhea_rate,74.7,Minnesota,MN
28,2015,Gonorrhea_rate,193.2,Mississippi,MS
29,2015,Gonorrhea_rate,147.3,Missouri,MO
30,2015,Gonorrhea_rate,81.9,Montana,MT
31,2015,Gonorrhea_rate,90.0,Nebraska,NE
32,2015,Gonorrhea_rate,126.6,Nevada,NV
33,2015,Gonorrhea_rate,18.3,New Hampshire,NH
34,2015,Gonorrhea_rate,81.5,New Jersey,NJ
35,2015,Gonorrhea_rate,119.1,New Mexico,NM
36,2015,Gonorrhea_rate,130.1,New York,NY
37,2015,Gonorrhea_rate,197.5,North Carolina,NC
38,2015,Gonorrhea_rate,90.7,North Dakota,ND
69,2015,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2015,Gonorrhea_rate,142.6,Ohio,OH
40,2015,Gonorrhea_rate,167.3,Oklahoma,OK
41,2015,Gonorrhea_rate,80.5,Oregon,OR
42,2015,Gonorrhea_rate,100.0,Pennsylvania,PA
72,2015,Gonorrhea_rate,17.9,Puerto Rico,PR
44,2015,Gonorrhea_rate,54.9,Rhode Island,RI
45,2015,Gonorrhea_rate,167.7,South Carolina,SC
46,2015,Gonorrhea_rate,122.7,South Dakota,SD
47,2015,Gonorrhea_rate,127.2,Tennessee,TN
48,2015,Gonorrhea_rate,144.6,Texas,TX
78,2015,Gonorrhea_rate,47.3,Virgin Islands,VI
49,2015,Gonorrhea_rate,52.4,Utah,UT
50,2015,Gonorrhea_rate,24.8,Vermont,VT
51,2015,Gonorrhea_rate,96.9,Virginia,VA
53,2015,Gonorrhea_rate,100.1,Washington,WA
54,2015,Gonorrhea_rate,41.7,West Virginia,WV
55,2015,Gonorrhea_rate,91.3,Wisconsin,WI
56,2015,Gonorrhea_rate,29.9,Wyoming,WY
01,2016,Gonorrhea_rate,172.9,Alabama,AL
02,2016,Gonorrhea_rate,196.1,Alaska,AK
60,2016,Gonorrhea_rate,0.0,America Samoa,AS
04,2016,Gonorrhea_rate,148.8,Arizona,AZ
05,2016,Gonorrhea_rate,191.7,Arkansas,AR
06,2016,Gonorrhea_rate,164.8,California,CA
08,2016,Gonorrhea_rate,107.9,Colorado,CO
09,2016,Gonorrhea_rate,76.3,Connecticut,CT
10,2016,Gonorrhea_rate,179.4,Delaware,DE
11,2016,Gonorrhea_rate,470.4,District of Columbia,DC
12,2016,Gonorrhea_rate,136.6,Florida,FL
13,2016,Gonorrhea_rate,199.5,Georgia,GA
66,2016,Gonorrhea_rate,80.3,Guam,GU
15,2016,Gonorrhea_rate,102.8,Hawaii,HI
16,2016,Gonorrhea_rate,37.7,Idaho,ID
17,2016,Gonorrhea_rate,165.4,Illinois,IL
18,2016,Gonorrhea_rate,142.5,Indiana,IN
19,2016,Gonorrhea_rate,83.0,Iowa,IA
20,2016,Gonorrhea_rate,115.2,Kansas,KS
21,2016,Gonorrhea_rate,131.0,Kentucky,KY
22,2016,Gonorrhea_rate,230.5,Louisiana,LA
23,2016,Gonorrhea_rate,33.9,Maine,ME
24,2016,Gonorrhea_rate,158.6,Maryland,MD
25,2016,Gonorrhea_rate,73.0,Massachusetts,MA
26,2016,Gonorrhea_rate,125.1,Michigan,MI
27,2016,Gonorrhea_rate,92.4,Minnesota,MN
28,2016,Gonorrhea_rate,239.5,Mississippi,MS
29,2016,Gonorrhea_rate,188.6,Missouri,MO
30,2016,Gonorrhea_rate,83.3,Montana,MT
31,2016,Gonorrhea_rate,113.1,Nebraska,NE
32,2016,Gonorrhea_rate,150.1,Nevada,NV
33,2016,Gonorrhea_rate,34.0,New Hampshire,NH
34,2016,Gonorrhea_rate,92.0,New Jersey,NJ
35,2016,Gonorrhea_rate,168.1,New Mexico,NM
36,2016,Gonorrhea_rate,147.7,New York,NY
37,2016,Gonorrhea_rate,193.9,North Carolina,NC
38,2016,Gonorrhea_rate,132.5,North Dakota,ND
69,2016,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2016,Gonorrhea_rate,176.1,Ohio,OH
40,2016,Gonorrhea_rate,192.9,Oklahoma,OK
41,2016,Gonorrhea_rate,106.4,Oregon,OR
42,2016,Gonorrhea_rate,114.2,Pennsylvania,PA
72,2016,Gonorrhea_rate,21.8,Puerto Rico,PR
44,2016,Gonorrhea_rate,67.8,Rhode Island,RI
45,2016,Gonorrhea_rate,185.4,South Carolina,SC
46,2016,Gonorrhea_rate,147.0,South Dakota,SD
47,2016,Gonorrhea_rate,153.2,Tennessee,TN
48,2016,Gonorrhea_rate,152.2,Texas,TX
78,2016,Gonorrhea_rate,32.6,Virgin Islands,VI
49,2016,Gonorrhea_rate,69.0,Utah,UT
50,2016,Gonorrhea_rate,20.2,Vermont,VT
51,2016,Gonorrhea_rate,131.8,Virginia,VA
53,2016,Gonorrhea_rate,112.1,Washington,WA
54,2016,Gonorrhea_rate,50.2,West Virginia,WV
55,2016,Gonorrhea_rate,112.6,Wisconsin,WI
56,2016,Gonorrhea_rate,47.1,Wyoming,WY
01,2017,Gonorrhea_rate,245.1,Alabama,AL
02,2017,Gonorrhea_rate,295.9,Alaska,AK
60,2017,Gonorrhea_rate,0.0,America Samoa,AS
04,2017,Gonorrhea_rate,177.5,Arizona,AZ
05,2017,Gonorrhea_rate,223.6,Arkansas,AR
06,2017,Gonorrhea_rate,191.4,California,CA
08,2017,Gonorrhea_rate,151.1,Colorado,CO
09,2017,Gonorrhea_rate,109.5,Connecticut,CT
10,2017,Gonorrhea_rate,186.5,Delaware,DE
11,2017,Gonorrhea_rate,656.6,District of Columbia,DC
12,2017,Gonorrhea_rate,151.1,Florida,FL
13,2017,Gonorrhea_rate,217.7,Georgia,GA
66,2017,Gonorrhea_rate,120.7,Guam,GU
15,2017,Gonorrhea_rate,95.3,Hawaii,HI
16,2017,Gonorrhea_rate,57.5,Idaho,ID
17,2017,Gonorrhea_rate,186.7,Illinois,IL
18,2017,Gonorrhea_rate,177.8,Indiana,IN
19,2017,Gonorrhea_rate,119.6,Iowa,IA
20,2017,Gonorrhea_rate,156.3,Kansas,KS
21,2017,Gonorrhea_rate,166.6,Kentucky,KY
22,2017,Gonorrhea_rate,257.3,Louisiana,LA
23,2017,Gonorrhea_rate,46.5,Maine,ME
24,2017,Gonorrhea_rate,182.2,Maryland,MD
25,2017,Gonorrhea_rate,112.8,Massachusetts,MA
26,2017,Gonorrhea_rate,157.8,Michigan,MI
27,2017,Gonorrhea_rate,117.1,Minnesota,MN
28,2017,Gonorrhea_rate,309.8,Mississippi,MS
29,2017,Gonorrhea_rate,214.3,Missouri,MO
30,2017,Gonorrhea_rate,74.3,Montana,MT
31,2017,Gonorrhea_rate,138.5,Nebraska,NE
32,2017,Gonorrhea_rate,185.9,Nevada,NV
33,2017,Gonorrhea_rate,38.0,New Hampshire,NH
34,2017,Gonorrhea_rate,106.2,New Jersey,NJ
35,2017,Gonorrhea_rate,214.6,New Mexico,NM
36,2017,Gonorrhea_rate,174.1,New York,NY
37,2017,Gonorrhea_rate,222.7,North Carolina,NC
38,2017,Gonorrhea_rate,128.0,North Dakota,ND
69,2017,Gonorrhea_rate,0.0,Northern Mariana Islands,MP
39,2017,Gonorrhea_rate,205.6,Ohio,OH
40,2017,Gonorrhea_rate,231.0,Oklahoma,OK
41,2017,Gonorrhea_rate,121.2,Oregon,OR
42,2017,Gonorrhea_rate,119.2,Pennsylvania,PA
72,2017,Gonorrhea_rate,17.7,Puerto Rico,PR
44,2017,Gonorrhea_rate,103.0,Rhode Island,RI
45,2017,Gonorrhea_rate,251.4,South Carolina,SC
46,2017,Gonorrhea_rate,147.8,South Dakota,SD
47,2017,Gonorrhea_rate,185.2,Tennessee,TN
48,2017,Gonorrhea_rate,167.6,Texas,TX
78,2017,Gonorrhea_rate,15.8,Virgin Islands,VI
49,2017,Gonorrhea_rate,82.0,Utah,UT
50,2017,Gonorrhea_rate,32.5,Vermont,VT
51,2017,Gonorrhea_rate,148.8,Virginia,VA
53,2017,Gonorrhea_rate,133.6,Washington,WA
54,2017,Gonorrhea_rate,71.3,West Virginia,WV
55,2017,Gonorrhea_rate,132.3,Wisconsin,WI
56,2017,Gonorrhea_rate,71.2,Wyoming,WY
01,2018,Gonorrhea_rate,260.7,Alabama,AL
02,2018,Gonorrhea_rate,305.7,Alaska,AK
60,2018,Gonorrhea_rate,25.6,America Samoa,AS
04,2018,Gonorrhea_rate,179.8,Arizona,AZ
05,2018,Gonorrhea_rate,242.5,Arkansas,AR
06,2018,Gonorrhea_rate,200.7,California,CA
08,2018,Gonorrhea_rate,156.3,Colorado,CO
09,2018,Gonorrhea_rate,138.8,Connecticut,CT
10,2018,Gonorrhea_rate,175.1,Delaware,DE
11,2018,Gonorrhea_rate,604.4,District of Columbia,DC
12,2018,Gonorrhea_rate,153.7,Florida,FL
13,2018,Gonorrhea_rate,198.5,Georgia,GA
66,2018,Gonorrhea_rate,155.6,Guam,GU
15,2018,Gonorrhea_rate,105.2,Hawaii,HI
16,2018,Gonorrhea_rate,64.8,Idaho,ID
17,2018,Gonorrhea_rate,199.8,Illinois,IL
18,2018,Gonorrhea_rate,182.1,Indiana,IN
19,2018,Gonorrhea_rate,153.7,Iowa,IA
20,2018,Gonorrhea_rate,180.5,Kansas,KS
21,2018,Gonorrhea_rate,167.4,Kentucky,KY
22,2018,Gonorrhea_rate,258.5,Louisiana,LA
